"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 07월 09일","2.7055","2.6895","2.6895","2.6895","0.14K","-1.28%"
"2019년 07월 08일","2.7405","2.7245","2.7245","2.7245","0.57K","0.00%"
"2019년 07월 05일","2.7405","2.7245","2.7245","2.7245","0.18K","2.26%"
"2019년 07월 04일","2.6800","2.6850","2.6870","2.6700","-","-2.78%"
"2019년 07월 03일","2.7565","2.7405","2.7405","2.7405","0.12K","0.44%"
"2019년 07월 02일","2.7445","2.7295","2.7295","2.7295","0.47K","-0.71%"
"2019년 07월 01일","2.7640","2.7490","2.7490","2.7490","0.33K","-0.88%"
"2019년 06월 28일","2.7885","2.7740","2.7740","2.7740","0.22K","-0.02%"
"2019년 06월 27일","2.7890","2.7745","2.7745","2.7745","0.11K","0.02%"
"2019년 06월 26일","2.7885","2.7740","2.7740","2.7740","0.44K","-0.54%"
"2019년 06월 25일","2.8035","2.7890","2.7890","2.7890","0.17K","1.19%"
"2019년 06월 24일","2.7705","2.7560","2.7560","2.7560","0.06K","0.11%"
"2019년 06월 21일","2.7675","2.7520","2.7520","2.7520","0.06K","0.04%"
"2019년 06월 20일","2.7665","2.7510","2.7510","2.7510","0.06K","1.15%"
"2019년 06월 19일","2.7350","2.7195","2.7195","2.7195","0.09K","-0.58%"
"2019년 06월 18일","2.7510","2.7355","2.7355","2.7355","0.09K","1.89%"
"2019년 06월 17일","2.7000","2.6845","2.6845","2.6845","0.11K","0.24%"
"2019년 06월 14일","2.6935","2.6780","2.6780","2.6780","0.06K","-1.12%"
"2019년 06월 13일","2.7240","2.7085","2.7085","2.7085","0.03K","0.00%"
"2019년 06월 12일","2.7240","2.7085","2.7085","2.7085","0.04K","-0.62%"
"2019년 06월 11일","2.7410","2.7255","2.7255","2.7255","0.03K","0.49%"
"2019년 06월 10일","2.7275","2.7120","2.7120","2.7120","0.05K","1.22%"
"2019년 06월 07일","2.6945","2.6790","2.6790","2.6790","0.08K","-0.94%"
"2019년 06월 06일","2.7200","2.7045","2.7045","2.7045","0.05K","0.95%"
"2019년 06월 05일","2.6945","2.6790","2.6790","2.6790","0.03K","-1.66%"
"2019년 06월 04일","2.7400","2.7240","2.7240","2.7240","0.04K","0.70%"
"2019년 06월 03일","2.7210","2.7050","2.7050","2.7050","0.04K","0.52%"
"2019년 05월 31일","2.7070","2.6910","2.6910","2.6910","0.11K","-0.82%"
"2019년 05월 30일","2.7295","2.7180","2.7180","2.7180","0.00K","-0.47%"
"2019년 05월 29일","2.7425","2.7310","2.7310","2.7310","0.06K","-0.90%"
"2019년 05월 28일","2.7675","2.7560","2.7560","2.7560","0.11K","2.01%"
"2019년 05월 27일","2.7130","2.7000","2.7170","2.6960","-","0.44%"
"2019년 05월 26일","2.7010","2.6990","2.7030","2.6950","-","-2.60%"
"2019년 05월 24일","2.7730","2.7625","2.7625","2.7625","0.01K","0.60%"
"2019년 05월 23일","2.7565","2.7460","2.7460","2.7460","0.01K","-0.07%"
"2019년 05월 22일","2.7585","2.7480","2.7480","2.7480","0.26K","-1.04%"
"2019년 05월 21일","2.7875","2.7800","2.7800","2.7800","0.16K","-0.14%"
"2019년 05월 20일","2.7915","2.7840","2.7840","2.7840","0.02K","-0.52%"
"2019년 05월 17일","2.8060","2.7985","2.7985","2.7985","0.00K","-0.30%"
"2019년 05월 16일","2.8145","2.8070","2.8070","2.8070","0.02K","0.36%"
"2019년 05월 15일","2.8045","2.7970","2.7970","2.7970","0.03K","0.29%"
"2019년 05월 14일","2.7965","2.7890","2.7890","2.7890","0.03K","0.23%"
"2019년 05월 13일","2.7900","2.7825","2.7825","2.7825","0.02K","-1.88%"
"2019년 05월 10일","2.8435","2.8360","2.8360","2.8360","0.03K","0.12%"
"2019년 05월 09일","2.8400","2.8325","2.8325","2.8325","0.09K","-0.26%"
"2019년 05월 08일","2.8475","2.8400","2.8400","2.8400","0.06K","-0.65%"
"2019년 05월 07일","2.8660","2.8555","2.8555","2.8555","0.28K","-1.44%"
"2019년 05월 06일","2.9080","2.8975","2.8975","2.8975","0.04K","0.61%"
"2019년 05월 03일","2.8905","2.8800","2.8800","2.8800","0.18K","1.23%"
"2019년 05월 02일","2.8555","2.8450","2.8450","2.8450","0.10K","-0.99%"
"2019년 05월 01일","2.8840","2.8745","2.8745","2.8745","0.23K","-3.16%"
"2019년 04월 30일","2.9780","2.9715","2.9715","2.9715","0.03K","0.25%"
"2019년 04월 29일","2.9705","2.9640","2.9640","2.9640","0.03K","0.25%"
"2019년 04월 26일","2.9630","2.9565","2.9565","2.9565","0.03K","0.97%"
"2019년 04월 25일","2.9345","2.9280","2.9280","2.9280","0.03K","-1.49%"
"2019년 04월 24일","2.9790","2.9725","2.9725","2.9725","0.02K","0.44%"
"2019년 04월 23일","2.9660","2.9595","2.9595","2.9595","0.05K","-0.19%"
"2019년 04월 22일","2.9715","2.9650","2.9650","2.9650","0.06K","1.83%"
"2019년 04월 19일","2.9180","2.9180","2.9180","2.9180","-","-2.34%"
"2019년 04월 18일","2.9880","2.9815","2.9815","2.9815","0.09K","-1.45%"
"2019년 04월 17일","3.0320","3.0255","3.0255","3.0255","0.03K","0.97%"
"2019년 04월 16일","3.0030","2.9965","2.9965","2.9965","0.03K","-0.13%"
"2019년 04월 15일","3.0070","3.0005","3.0005","3.0005","0.04K","-0.13%"
"2019년 04월 12일","3.0110","3.0200","3.0200","3.0200","0.00K","1.69%"
"2019년 04월 11일","2.9610","2.9545","2.9545","2.9545","0.00K","-1.22%"
"2019년 04월 10일","2.9975","2.9915","2.9915","2.9915","0.03K","-0.07%"
"2019년 04월 09일","2.9995","2.9935","2.9935","2.9935","0.04K","0.22%"
"2019년 04월 08일","2.9930","2.9870","2.9870","2.9870","0.04K","1.42%"
"2019년 04월 05일","2.9510","2.9450","2.9450","2.9450","0.02K","-0.37%"
"2019년 04월 04일","2.9620","2.9560","2.9560","2.9560","0.07K","-1.17%"
"2019년 04월 03일","2.9970","2.9910","2.9910","2.9910","0.01K","1.30%"
"2019년 04월 02일","2.9585","2.9525","2.9525","2.9525","0.01K","-0.44%"
"2019년 04월 01일","2.9715","2.9655","2.9655","2.9655","0.03K","-0.30%"
"2019년 03월 29일","2.9805","2.9745","2.9745","2.9745","0.01K","2.00%"
"2019년 03월 28일","2.9220","2.9160","2.9160","2.9160","0.12K","0.33%"
"2019년 03월 27일","2.9125","2.9065","2.9065","2.9065","0.01K","0.31%"
"2019년 03월 26일","2.9035","2.9005","2.9005","2.9005","0.00K","-0.34%"
"2019년 03월 25일","2.9135","2.9105","2.9105","2.9105","0.00K","0.48%"
"2019년 03월 22일","2.8995","2.8965","2.8965","2.8965","0.01K","-1.98%"
"2019년 03월 21일","2.9580","2.9550","2.9550","2.9550","0.02K","-0.47%"
"2019년 03월 20일","2.9720","2.9690","2.9690","2.9690","0.09K","0.10%"
"2019년 03월 19일","2.9690","2.9660","2.9660","2.9660","0.00K","0.47%"
"2019년 03월 18일","2.9550","2.9520","2.9520","2.9520","0.05K","0.14%"
"2019년 03월 15일","2.9510","2.9480","2.9480","2.9480","0.03K","0.70%"
"2019년 03월 14일","2.9305","2.9275","2.9275","2.9275","0.10K","-1.36%"
"2019년 03월 13일","2.9710","2.9680","2.9680","2.9680","0.11K","0.19%"
"2019년 03월 12일","2.9655","2.9625","2.9625","2.9625","0.03K","0.94%"
"2019년 03월 11일","2.9380","2.9350","2.9350","2.9350","0.19K","0.19%"
"2019년 03월 08일","2.9325","2.9295","2.9295","2.9295","0.08K","-0.69%"
"2019년 03월 07일","2.9530","2.9500","2.9500","2.9500","0.07K","-0.19%"
"2019년 03월 06일","2.9585","2.9555","2.9555","2.9555","0.11K","-0.34%"
"2019년 03월 05일","2.9685","2.9655","2.9655","2.9655","0.03K","0.73%"
"2019년 03월 04일","2.9470","2.9440","2.9440","2.9440","0.07K","-0.66%"
"2019년 03월 01일","2.9665","2.9635","2.9635","2.9635","0.00K","-0.57%"
"2019년 02월 28일","2.9835","2.9805","2.9805","2.9805","0.19K","-0.37%"
"2019년 02월 27일","2.9945","2.9915","2.9915","2.9915","0.52K","0.42%"
"2019년 02월 26일","2.9820","2.9790","2.9790","2.9790","0.21K","0.25%"
"2019년 02월 25일","2.9745","2.9715","2.9715","2.9715","0.01K","0.02%"
"2019년 02월 22일","2.9740","2.9710","2.9710","2.9710","0.00K","1.40%"
"2019년 02월 21일","2.9330","2.9300","2.9300","2.9300","0.00K","-0.41%"
"2019년 02월 20일","2.9450","2.9420","2.9420","2.9420","0.02K","1.17%"
"2019년 02월 19일","2.9110","2.9080","2.9080","2.9080","0.03K","2.57%"
"2019년 02월 18일","2.8380","2.8160","2.8480","2.8030","-","0.78%"
"2019년 02월 17일","2.8160","2.8150","2.8170","2.8110","-","-0.98%"
"2019년 02월 15일","2.8440","2.8410","2.8410","2.8410","0.00K","0.82%"
"2019년 02월 14일","2.8210","2.8180","2.8180","2.8180","0.01K","0.27%"
"2019년 02월 13일","2.8135","2.8105","2.8105","2.8105","0.04K","-0.12%"
"2019년 02월 12일","2.8170","2.8140","2.8140","2.8140","0.01K","-0.63%"
"2019년 02월 11일","2.8350","2.8320","2.8320","2.8320","0.31K","-1.01%"
"2019년 02월 08일","2.8640","2.8610","2.8610","2.8610","0.01K","-0.52%"
"2019년 02월 07일","2.8790","2.8760","2.8760","2.8760","0.03K","0.00%"
"2019년 02월 06일","2.8790","2.8760","2.8760","2.8760","0.23K","0.47%"
"2019년 02월 05일","2.8655","2.8625","2.8625","2.8625","0.06K","0.77%"
"2019년 02월 04일","2.8435","2.8405","2.8405","2.8405","0.01K","0.58%"
"2019년 02월 01일","2.8270","2.8240","2.8240","2.8240","0.02K","-0.35%"
"2019년 01월 31일","2.8370","2.8340","2.8340","2.8340","0.01K","0.51%"
"2019년 01월 30일","2.8225","2.8195","2.8195","2.8195","0.04K","1.42%"
"2019년 01월 29일","2.7830","2.7800","2.7800","2.7800","0.01K","1.53%"
"2019년 01월 28일","2.7410","2.7380","2.7380","2.7380","0.07K","-1.51%"
"2019년 01월 25일","2.7830","2.7800","2.7800","2.7800","0.02K","2.60%"
"2019년 01월 24일","2.7125","2.7095","2.7095","2.7095","0.01K","-0.37%"
"2019년 01월 23일","2.7225","2.7195","2.7195","2.7195","0.01K","0.00%"
"2019년 01월 22일","2.7225","2.7195","2.7195","2.7195","0.02K","1.51%"
"2019년 01월 21일","2.6820","2.7090","2.7100","2.6750","-","-1.00%"
"2019년 01월 20일","2.7090","2.7120","2.7160","2.7090","-","-2.06%"
"2019년 01월 18일","2.7660","2.7630","2.7630","2.7630","0.01K","1.08%"
"2019년 01월 17일","2.7365","2.7335","2.7335","2.7335","0.00K","0.53%"
"2019년 01월 16일","2.7220","2.7190","2.7190","2.7190","0.01K","1.06%"
"2019년 01월 15일","2.6935","2.6905","2.6905","2.6905","0.01K","-0.48%"
"2019년 01월 14일","2.7065","2.7035","2.7035","2.7035","0.02K","-1.01%"
"2019년 01월 11일","2.7340","2.7310","2.7310","2.7310","0.01K","0.94%"
"2019년 01월 10일","2.7085","2.7055","2.7055","2.7055","0.02K","-0.68%"
"2019년 01월 09일","2.7270","2.7240","2.7240","2.7240","0.05K","0.09%"
"2019년 01월 08일","2.7245","2.7215","2.7215","2.7215","0.04K","0.93%"
"2019년 01월 07일","2.6995","2.6965","2.6965","2.6965","0.00K","-0.42%"
"2019년 01월 04일","2.7110","2.7080","2.7080","2.7080","0.05K","2.73%"
"2019년 01월 03일","2.6390","2.6360","2.6360","2.6360","0.00K","-1.57%"
"2019년 01월 02일","2.6810","2.6780","2.6780","2.6780","0.01K","1.09%"
"2019년 01월 01일","2.6520","2.6430","2.6540","2.6380","-","-0.95%"
"2018년 12월 31일","2.6775","2.6745","2.6745","2.6745","0.04K","-1.44%"
"2018년 12월 28일","2.7165","2.7135","2.7135","2.7135","0.01K","-0.35%"
"2018년 12월 27일","2.7260","2.7230","2.7230","2.7230","0.02K","-0.55%"
"2018년 12월 26일","2.7410","2.7380","2.7380","2.7380","0.02K","3.01%"
"2018년 12월 25일","2.6610","2.6640","2.6710","2.6490","-","-1.44%"
"2018년 12월 24일","2.7000","2.6970","2.6970","2.6970","0.20K","-0.26%"
"2018년 12월 21일","2.7070","2.7040","2.7040","2.7040","0.00K","-0.99%"
"2018년 12월 20일","2.7340","2.7310","2.7310","2.7310","0.02K","-0.44%"
"2018년 12월 19일","2.7460","2.7430","2.7430","2.7430","0.02K","1.70%"
"2018년 12월 18일","2.7000","2.6970","2.6970","2.6970","0.03K","-3.31%"
"2018년 12월 17일","2.7925","2.7895","2.7895","2.7895","0.01K","-0.04%"
"2018년 12월 14일","2.7935","2.7905","2.7905","2.7905","0.01K","0.27%"
"2018년 12월 13일","2.7860","2.7830","2.7830","2.7830","0.02K","-0.05%"
"2018년 12월 12일","2.7875","2.7845","2.7845","2.7845","0.01K","-0.32%"
"2018년 12월 11일","2.7965","2.7935","2.7935","2.7935","0.16K","0.97%"
"2018년 12월 10일","2.7695","2.7665","2.7665","2.7665","0.01K","-1.25%"
"2018년 12월 07일","2.8045","2.8015","2.8015","2.8015","0.01K","0.25%"
"2018년 12월 06일","2.7975","2.7945","2.7945","2.7945","0.02K","-1.10%"
"2018년 12월 05일","2.8285","2.8255","2.8255","2.8255","0.00K","0.28%"
"2018년 12월 04일","2.8205","2.8175","2.8175","2.8175","0.01K","-1.04%"
"2018년 12월 03일","2.8500","2.8470","2.8470","2.8470","0.00K","0.99%"
"2018년 11월 30일","2.8220","2.8190","2.8190","2.8190","0.00K","-0.27%"
"2018년 11월 29일","2.8295","2.8265","2.8265","2.8265","0.15K","-0.56%"
"2018년 11월 28일","2.8455","2.8425","2.8425","2.8425","0.01K","2.82%"
"2018년 11월 27일","2.7675","2.7645","2.7645","2.7645","0.01K","-1.44%"
"2018년 11월 26일","2.8080","2.8050","2.8050","2.8050","0.02K","-0.25%"
"2018년 11월 23일","2.8150","2.8120","2.8120","2.8120","0.01K","0.61%"
"2018년 11월 22일","2.7980","2.7830","2.8010","2.7720","-","-0.76%"
"2018년 11월 21일","2.8195","2.8165","2.8165","2.8165","0.22K","0.88%"
"2018년 11월 20일","2.7950","2.7920","2.7920","2.7920","0.05K","-0.45%"
"2018년 11월 19일","2.8075","2.8045","2.8045","2.8045","0.01K","-1.11%"
"2018년 11월 16일","2.8390","2.8360","2.8360","2.8360","0.03K","0.66%"
"2018년 11월 15일","2.8205","2.8175","2.8175","2.8175","0.00K","0.93%"
"2018년 11월 14일","2.7945","2.7915","2.7915","2.7915","0.32K","0.54%"
"2018년 11월 13일","2.7795","2.7765","2.7765","2.7765","0.02K","0.62%"
"2018년 11월 12일","2.7625","2.7595","2.7595","2.7595","1.07K","-0.22%"
"2018년 11월 09일","2.7685","2.7655","2.7655","2.7655","0.00K","-2.14%"
"2018년 11월 08일","2.8290","2.8260","2.8260","2.8260","0.01K","-0.56%"
"2018년 11월 07일","2.8450","2.8420","2.8420","2.8420","0.00K","0.74%"
"2018년 11월 06일","2.8240","2.8210","2.8210","2.8210","0.01K","-0.83%"
"2018년 11월 05일","2.8475","2.8445","2.8445","2.8445","0.05K","-1.57%"
"2018년 11월 02일","2.8930","2.8900","2.8900","2.8900","0.01K","2.83%"
"2018년 11월 01일","2.8135","2.8105","2.8105","2.8105","0.13K","2.18%"
"2018년 10월 31일","2.7535","2.7505","2.7505","2.7505","0.01K","-0.24%"
"2018년 10월 30일","2.7600","2.7570","2.7570","2.7570","0.18K","-2.70%"
"2018년 10월 29일","2.8365","2.8335","2.8335","2.8335","0.00K","0.16%"
"2018년 10월 26일","2.8320","2.8290","2.8290","2.8290","0.08K","-0.74%"
"2018년 10월 25일","2.8530","2.8500","2.8500","2.8500","0.01K","-0.17%"
"2018년 10월 24일","2.8580","2.8550","2.8550","2.8550","0.03K","-0.07%"
"2018년 10월 23일","2.8600","2.8570","2.8570","2.8570","0.03K","-0.64%"
"2018년 10월 22일","2.8785","2.8755","2.8755","2.8755","0.00K","0.24%"
"2018년 10월 19일","2.8715","2.8685","2.8685","2.8685","0.10K","0.95%"
"2018년 10월 18일","2.8445","2.8415","2.8415","2.8415","0.00K","-0.80%"
"2018년 10월 17일","2.8675","2.8645","2.8645","2.8645","0.01K","-0.14%"
"2018년 10월 16일","2.8715","2.8685","2.8685","2.8685","0.01K","0.03%"
"2018년 10월 15일","2.8705","2.8675","2.8675","2.8675","0.02K","-0.21%"
"2018년 10월 12일","2.8765","2.8735","2.8735","2.8735","0.01K","-0.12%"
"2018년 10월 11일","2.8800","2.8770","2.8770","2.8770","0.00K","0.81%"
"2018년 10월 10일","2.8570","2.8540","2.8540","2.8540","0.01K","-1.12%"
"2018년 10월 09일","2.8895","2.8865","2.8865","2.8865","0.01K","1.10%"
"2018년 10월 08일","2.8580","2.8550","2.8550","2.8550","0.34K","0.11%"
"2018년 10월 05일","2.8550","2.8520","2.8520","2.8520","0.02K","-0.30%"
"2018년 10월 04일","2.8635","2.8605","2.8605","2.8605","0.28K","-1.92%"
"2018년 10월 03일","2.9195","2.9165","2.9165","2.9165","0.00K","1.23%"
"2018년 10월 02일","2.8840","2.8810","2.8810","2.8810","0.00K","0.42%"
"2018년 10월 01일","2.8720","2.8690","2.8690","2.8690","0.01K","-0.36%"
"2018년 09월 28일","2.8825","2.8795","2.8795","2.8795","0.05K","0.63%"
"2018년 09월 27일","2.8645","2.8615","2.8615","2.8615","1.52K","-1.55%"
"2018년 09월 26일","2.9095","2.9065","2.9065","2.9065","0.01K","0.47%"
"2018년 09월 25일","2.8960","2.8930","2.8930","2.8930","0.01K","-0.72%"
"2018년 09월 24일","2.9170","2.9140","2.9140","2.9140","0.02K","-0.49%"
"2018년 09월 21일","2.9315","2.9285","2.9285","2.9285","0.01K","3.79%"
"2018년 09월 20일","2.8245","2.8215","2.8215","2.8215","0.01K","0.12%"
"2018년 09월 19일","2.8210","2.8180","2.8180","2.8180","0.01K","-0.02%"
"2018년 09월 18일","2.8215","2.8185","2.8185","2.8185","0.03K","2.32%"
"2018년 09월 17일","2.7575","2.7545","2.7545","2.7545","0.01K","0.24%"
"2018년 09월 14일","2.7510","2.7480","2.7480","2.7480","0.36K","-1.29%"
"2018년 09월 13일","2.7870","2.7840","2.7840","2.7840","0.16K","0.36%"
"2018년 09월 12일","2.7770","2.7740","2.7740","2.7740","0.04K","2.00%"
"2018년 09월 11일","2.7225","2.7195","2.7195","2.7195","0.05K","-0.53%"
"2018년 09월 10일","2.7370","2.7340","2.7340","2.7340","0.02K","0.16%"
"2018년 09월 07일","2.7325","2.7295","2.7295","2.7295","0.05K","-0.69%"
"2018년 09월 06일","2.7515","2.7485","2.7485","2.7485","0.01K","1.07%"
"2018년 09월 05일","2.7225","2.7195","2.7195","2.7195","0.02K","0.09%"
"2018년 09월 04일","2.7200","2.7170","2.7170","2.7170","0.03K","-2.23%"
"2018년 08월 31일","2.7820","2.7790","2.7790","2.7790","0.00K","-1.57%"
"2018년 08월 30일","2.8265","2.8235","2.8235","2.8235","0.12K","-0.84%"
"2018년 08월 29일","2.8505","2.8475","2.8475","2.8475","0.01K","-0.52%"
"2018년 08월 28일","2.8655","2.8625","2.8625","2.8625","0.01K","0.77%"
"2018년 08월 27일","2.8435","2.8405","2.8405","2.8405","0.01K","0.30%"
"2018년 08월 24일","2.8350","2.8320","2.8320","2.8320","0.01K","1.43%"
"2018년 08월 23일","2.7950","2.7920","2.7920","2.7920","0.05K","-0.52%"
"2018년 08월 22일","2.8095","2.8065","2.8065","2.8065","0.03K","-0.39%"
"2018년 08월 21일","2.8205","2.8175","2.8175","2.8175","0.01K","0.77%"
"2018년 08월 20일","2.7990","2.7960","2.7960","2.7960","0.03K","1.39%"
"2018년 08월 17일","2.7605","2.7575","2.7575","2.7575","0.04K","0.53%"
"2018년 08월 16일","2.7460","2.7430","2.7430","2.7430","0.09K","1.70%"
"2018년 08월 15일","2.7000","2.6970","2.6970","2.6970","0.03K","-4.27%"
"2018년 08월 14일","2.8205","2.8175","2.8175","2.8175","0.02K","-1.59%"
"2018년 08월 13일","2.8660","2.8630","2.8630","2.8630","0.01K","-0.40%"
"2018년 08월 10일","2.8775","2.8745","2.8745","2.8745","0.01K","-0.81%"
"2018년 08월 09일","2.9010","2.8980","2.8980","2.8980","28.11K","0.55%"
"2018년 08월 08일","2.8850","2.8820","2.8820","2.8820","0.02K","-0.19%"
"2018년 08월 07일","2.8905","2.8875","2.8875","2.8875","0.01K","0.64%"
"2018년 08월 06일","2.8720","2.8690","2.8690","2.8690","0.02K","-1.10%"
"2018년 08월 03일","2.9040","2.9010","2.9010","2.9010","0.03K","0.92%"
"2018년 08월 02일","2.8775","2.8745","2.8745","2.8745","0.02K","-0.23%"
"2018년 08월 01일","2.8840","2.8810","2.8810","2.8810","0.01K","-2.52%"
"2018년 07월 31일","2.9585","2.9555","2.9555","2.9555","0.03K","1.18%"
"2018년 07월 30일","2.9240","2.9210","2.9210","2.9210","0.00K","-0.10%"
"2018년 07월 27일","2.9270","2.9240","2.9240","2.9240","0.01K","-0.44%"
"2018년 07월 26일","2.9400","2.9370","2.9370","2.9370","0.01K","-0.05%"
"2018년 07월 25일","2.9415","2.9385","2.9385","2.9385","0.01K","0.36%"
"2018년 07월 24일","2.9310","2.9280","2.9280","2.9280","0.05K","2.25%"
"2018년 07월 23일","2.8665","2.8635","2.8635","2.8635","0.78K","-0.42%"
"2018년 07월 20일","2.8785","2.8755","2.8755","2.8755","0.60K","2.02%"
"2018년 07월 19일","2.8215","2.8185","2.8185","2.8185","0.07K","-2.27%"
"2018년 07월 18일","2.8870","2.8840","2.8840","2.8840","0.00K","0.26%"
"2018년 07월 17일","2.8795","2.8765","2.8765","2.8765","0.01K","-0.43%"
"2018년 07월 16일","2.8920","2.8890","2.8890","2.8890","0.05K","-0.62%"
"2018년 07월 13일","2.9100","2.9070","2.9070","2.9070","0.02K","0.02%"
"2018년 07월 12일","2.9095","2.9065","2.9065","2.9065","0.00K","1.25%"
"2018년 07월 11일","2.8735","2.8705","2.8705","2.8705","0.01K","-3.14%"
"2018년 07월 10일","2.9665","2.9635","2.9635","2.9635","0.00K","-0.13%"
"2018년 07월 09일","2.9705","2.9675","2.9675","2.9675","0.03K","0.83%"
"2018년 07월 06일","2.9460","2.9430","2.9430","2.9430","0.00K","0.03%"
"2018년 07월 05일","2.9450","2.9420","2.9420","2.9420","1.05K","-2.93%"
"2018년 07월 03일","3.0340","3.0310","3.0310","3.0310","0.00K","-0.75%"
"2018년 07월 02일","3.0570","3.0540","3.0540","3.0540","1.74K","-0.63%"
"2018년 06월 29일","3.0765","3.0735","3.0735","3.0735","0.04K","-0.15%"
"2018년 06월 28일","3.0810","3.0780","3.0780","3.0780","0.03K","-1.31%"
"2018년 06월 27일","3.1220","3.1190","3.1190","3.1190","0.01K","-0.24%"
"2018년 06월 26일","3.1295","3.1265","3.1265","3.1265","0.01K","0.08%"
"2018년 06월 25일","3.1270","3.1240","3.1240","3.1240","0.00K","-0.95%"
"2018년 06월 22일","3.1570","3.1540","3.1540","3.1540","0.02K","0.21%"
"2018년 06월 21일","3.1505","3.1475","3.1475","3.1475","0.02K","-0.77%"
"2018년 06월 20일","3.1750","3.1720","3.1720","3.1720","0.38K","-0.33%"
"2018년 06월 19일","3.1855","3.1825","3.1825","3.1825","0.00K","-1.73%"
"2018년 06월 18일","3.2415","3.2385","3.2385","3.2385","0.01K","-1.05%"
"2018년 06월 15일","3.2760","3.2730","3.2730","3.2730","0.02K","-2.17%"
"2018년 06월 14일","3.3485","3.3455","3.3455","3.3455","0.01K","-0.93%"
"2018년 06월 13일","3.3800","3.3770","3.3770","3.3770","0.55K","0.13%"
"2018년 06월 12일","3.3755","3.3725","3.3725","3.3725","0.00K","0.01%"
"2018년 06월 11일","3.3750","3.3720","3.3720","3.3720","0.02K","-1.26%"
"2018년 06월 08일","3.4180","3.4150","3.4150","3.4150","0.03K","0.80%"
"2018년 06월 07일","3.3910","3.3880","3.3880","3.3880","0.06K","0.18%"
"2018년 06월 06일","3.3850","3.3820","3.3820","3.3820","0.58K","1.77%"
"2018년 06월 05일","3.3260","3.3230","3.3230","3.3230","0.01K","1.99%"
"2018년 06월 04일","3.2610","3.2580","3.2580","3.2580","0.02K","0.88%"
"2018년 06월 01일","3.2325","3.2295","3.2295","3.2295","0.01K","1.13%"
"2018년 05월 31일","3.1965","3.1935","3.1935","3.1935","0.00K","0.00%"
"2018년 05월 30일","3.1965","3.1935","3.1935","3.1935","0.01K","0.11%"
"2018년 05월 29일","3.1930","3.1900","3.1900","3.1900","0.52K","-0.48%"
"2018년 05월 25일","3.2085","3.2055","3.2055","3.2055","0.40K","-0.43%"
"2018년 05월 24일","3.2225","3.2195","3.2195","3.2195","0.78K","0.77%"
"2018년 05월 23일","3.1980","3.1950","3.1950","3.1950","0.75K","-1.83%"
"2018년 05월 22일","3.2575","3.2545","3.2545","3.2545","0.01K","0.84%"
"2018년 05월 21일","3.2305","3.2275","3.2275","3.2275","0.49K","1.13%"
"2018년 05월 18일","3.1945","3.1915","3.1915","3.1915","0.39K","-0.75%"
"2018년 05월 17일","3.2185","3.2155","3.2155","3.2155","0.71K","0.70%"
"2018년 05월 16일","3.1960","3.1930","3.1930","3.1930","0.69K","0.27%"
"2018년 05월 15일","3.1875","3.1845","3.1845","3.1845","1.00K","-1.10%"
"2018년 05월 14일","3.2230","3.2200","3.2200","3.2200","0.70K","-0.68%"
"2018년 05월 11일","3.2450","3.2420","3.2420","3.2420","0.49K","0.08%"
"2018년 05월 10일","3.2425","3.2395","3.2395","3.2395","0.76K","1.31%"
"2018년 05월 09일","3.2005","3.1975","3.1975","3.1975","0.51K","0.00%"
"2018년 05월 08일","3.2005","3.1975","3.1975","3.1975","0.00K","-0.57%"
"2018년 05월 07일","3.2190","3.2160","3.2160","3.2160","0.04K","0.02%"
"2018년 05월 04일","3.2185","3.2155","3.2155","3.2155","0.69K","0.19%"
"2018년 05월 03일","3.2125","3.2095","3.2095","3.2095","0.53K","0.50%"
"2018년 05월 02일","3.1965","3.1935","3.1935","3.1935","1.04K","0.85%"
"2018년 05월 01일","3.1695","3.1665","3.1665","3.1665","1.49K","-1.06%"
"2018년 04월 30일","3.2035","3.2005","3.2005","3.2005","0.02K","0.00%"
"2018년 04월 27일","3.2035","3.2005","3.2005","3.2005","12.51K","-1.93%"
"2018년 04월 26일","3.2665","3.2635","3.2635","3.2635","0.01K","-0.41%"
"2018년 04월 25일","3.2800","3.2770","3.2770","3.2770","0.04K","-0.41%"
"2018년 04월 24일","3.2935","3.2905","3.2905","3.2905","0.29K","0.93%"
"2018년 04월 23일","3.2630","3.2600","3.2600","3.2600","0.32K","-0.64%"
"2018년 04월 20일","3.2840","3.2810","3.2810","3.2810","0.28K","0.09%"
"2018년 04월 19일","3.2810","3.2780","3.2780","3.2780","0.35K","-0.70%"
"2018년 04월 18일","3.3040","3.3010","3.3010","3.3010","0.45K","2.28%"
"2018년 04월 17일","3.2305","3.2275","3.2275","3.2275","0.24K","-0.34%"
"2018년 04월 16일","3.2415","3.2385","3.2385","3.2385","0.38K","0.78%"
"2018년 04월 13일","3.2165","3.2135","3.2135","3.2135","0.38K","0.26%"
"2018년 04월 12일","3.2080","3.2050","3.2050","3.2050","0.46K","-1.37%"
"2018년 04월 11일","3.2525","3.2495","3.2495","3.2495","0.03K","-0.64%"
"2018년 04월 10일","3.2735","3.2705","3.2705","3.2705","0.41K","1.80%"
"2018년 04월 09일","3.2155","3.2125","3.2125","3.2125","0.32K","0.52%"
"2018년 04월 06일","3.1990","3.1960","3.1960","3.1960","0.49K","-0.39%"
"2018년 04월 05일","3.2115","3.2085","3.2085","3.2085","0.24K","2.03%"
